transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-07-02 16:00:00,Q48,229,165.46355,63.53645324707031
2026-07-02 16:00:00,SIM10,215,213.20322,1.796783447265625
2026-07-02 16:00:00,Q96,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,BX41+,223,249.68872,26.688720703125
2026-07-02 16:00:00,X28,119,140.96948,21.969482421875
2026-07-02 16:00:00,S76,75,76.049095,1.0490951538085938
2026-07-02 16:00:00,M102,453,408.07324,44.9267578125
2026-07-02 16:00:00,BX3,312,310.0221,1.9779052734375
2026-07-02 16:00:00,X31,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,M1,803,705.92084,97.07916259765625
2026-07-02 16:00:00,B35,664,657.0237,6.976318359375
2026-07-02 16:00:00,X10,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,QM32,21,16.810349,4.1896514892578125
2026-07-02 16:00:00,B52,312,351.63004,39.630035400390625
2026-07-02 16:00:00,BX18A,41,24.712742,16.28725814819336
2026-07-02 16:00:00,M9,268,327.4384,59.438385009765625
2026-07-02 16:00:00,BX19,427,445.53052,18.530517578125
2026-07-02 16:00:00,Q74,137,150.35968,13.35968017578125
2026-07-02 16:00:00,T260,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,B7,132,180.6461,48.64610290527344
2026-07-02 16:00:00,X17J,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,QM8,16,6.9580765,9.041923522949219
2026-07-02 16:00:00,S62,43,75.84627,32.84626770019531
2026-07-02 16:00:00,T464,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,QM40,8,6.298954,1.7010459899902344
2026-07-02 16:00:00,S48,92,131.25705,39.257049560546875
2026-07-02 16:00:00,BX22,207,268.64218,61.642181396484375
2026-07-02 16:00:00,Q112,191,178.796,12.203994750976562
2026-07-02 16:00:00,BX2,306,328.50696,22.5069580078125
2026-07-02 16:00:00,M90,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,B90,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,M14A,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,Q72,315,295.24066,19.75933837890625
2026-07-02 16:00:00,X42,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,M15+,1547,1731.9197,184.919677734375
2026-07-02 16:00:00,BX31,180,171.2844,8.715606689453125
2026-07-02 16:00:00,BX1,271,291.84308,20.84307861328125
2026-07-02 16:00:00,BX40,167,156.0965,10.90350341796875
2026-07-02 16:00:00,M3,632,723.59595,91.595947265625
2026-07-02 16:00:00,Q34,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,Q97,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,SIM4X,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,S79+,517,492.6011,24.398895263671875
2026-07-02 16:00:00,M4,858,909.6107,51.6107177734375
2026-07-02 16:00:00,T232,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,Q100,128,175.166,47.16600036621094
2026-07-02 16:00:00,BX28,226,228.16544,2.165435791015625
2026-07-02 16:00:00,BX18,0,0.9136749,0.9136748909950256
2026-07-02 16:00:00,S66,56,52.490616,3.5093841552734375
2026-07-02 16:00:00,Q59,409,400.66333,8.336669921875
2026-07-02 16:00:00,Q5,219,175.08595,43.91404724121094
2026-07-02 16:00:00,Q92,0,0.9136749,0.9136748909950256
2026-07-02 17:00:00,B7,172,162.66414,9.335861206054688
2026-07-02 17:00:00,Q67,138,152.7603,14.760299682617188
2026-07-02 17:00:00,Q12,452,417.08145,34.918548583984375
2026-07-02 17:00:00,M10,225,228.85733,3.857330322265625
2026-07-02 17:00:00,Q102,38,57.68981,19.68981170654297
2026-07-02 17:00:00,SIM6X,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q51,95,98.43861,3.4386062622070312
2026-07-02 17:00:00,M104,487,392.87283,94.12716674804688
2026-07-02 17:00:00,S40,100,94.58072,5.419281005859375
2026-07-02 17:00:00,BX40,160,172.81612,12.816116333007812
2026-07-02 17:00:00,B98V,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,M7,548,609.3503,61.35028076171875
2026-07-02 17:00:00,BXM2,68,59.538,8.46200180053711
2026-07-02 17:00:00,BXM9,118,166.47496,48.47496032714844
2026-07-02 17:00:00,Q54,463,499.8783,36.8782958984375
2026-07-02 17:00:00,B103,370,387.1412,17.141204833984375
2026-07-02 17:00:00,B116,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,QM6,18,43.77025,25.770248413085938
2026-07-02 17:00:00,B46+,535,608.5945,73.594482421875
2026-07-02 17:00:00,X19,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,X11,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S52,87,101.14528,14.145278930664062
2026-07-02 17:00:00,B84,18,17.111513,0.8884868621826172
2026-07-02 17:00:00,B54,316,340.61722,24.617218017578125
2026-07-02 17:00:00,SIM1,243,240.42374,2.576263427734375
2026-07-02 17:00:00,B49,379,364.01834,14.981658935546875
2026-07-02 17:00:00,B15,300,294.1828,5.81719970703125
2026-07-02 17:00:00,M5,399,360.76987,38.230133056640625
2026-07-02 17:00:00,SIM8,105,142.88567,37.88566589355469
2026-07-02 17:00:00,B102,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,QM40,26,20.46351,5.536489486694336
2026-07-02 17:00:00,QM64,22,23.803366,1.803365707397461
2026-07-02 17:00:00,B48,143,132.82669,10.173309326171875
2026-07-02 17:00:00,QM8,61,102.148705,41.148704528808594
2026-07-02 17:00:00,SIM33,24,47.30425,23.304248809814453
2026-07-02 17:00:00,BX8,142,157.2624,15.262405395507812
2026-07-02 17:00:00,B47,226,253.01231,27.012313842773438
2026-07-02 17:00:00,Q5,219,223.58676,4.586761474609375
2026-07-02 17:00:00,B2,104,88.79041,15.209587097167969
2026-07-02 17:00:00,X68,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BM5,78,82.66851,4.668510437011719
2026-07-02 17:00:00,X22A,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX23,149,164.49922,15.499221801757812
2026-07-02 17:00:00,M4,1109,962.5686,146.431396484375
2026-07-02 17:00:00,M14D+,759,781.86694,22.866943359375
2026-07-02 17:00:00,S78,150,150.55309,0.5530853271484375
2026-07-02 17:00:00,Q52+,326,274.14017,51.859832763671875
2026-07-02 17:00:00,S62,42,57.94582,15.945819854736328
2026-07-02 17:00:00,M11,683,656.0423,26.95770263671875
2026-07-02 17:00:00,SIM15,89,103.196365,14.196365356445312
2026-07-02 17:00:00,S48,67,105.615524,38.61552429199219
2026-07-02 17:00:00,S76,90,90.153534,0.153533935546875
2026-07-02 17:00:00,BX41,123,165.77293,42.77293395996094
2026-07-02 17:00:00,Q72,352,317.96606,34.033935546875
2026-07-02 17:00:00,B25,285,251.60356,33.39643859863281
2026-07-02 17:00:00,Q1,258,249.65292,8.347076416015625
2026-07-02 17:00:00,Q41,232,249.29344,17.293441772460938
2026-07-02 17:00:00,Q64,355,352.87595,2.124053955078125
2026-07-02 17:00:00,S54,16,23.03659,7.036590576171875
2026-07-02 17:00:00,M12,52,85.05164,33.05164337158203
2026-07-02 17:00:00,B82+,671,648.48816,22.5118408203125
2026-07-02 17:00:00,Q63,355,370.35306,15.353057861328125
2026-07-02 17:00:00,T127,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q83,248,262.10345,14.10345458984375
2026-07-02 17:00:00,BM1,84,105.220795,21.220794677734375
2026-07-02 17:00:00,Q110,275,255.41345,19.5865478515625
2026-07-02 17:00:00,Q49,473,542.17786,69.1778564453125
2026-07-02 17:00:00,M125,259,276.68408,17.68408203125
2026-07-02 17:00:00,Q114,197,220.112,23.11199951171875
2026-07-02 17:00:00,Q109,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B52,331,357.77847,26.778472900390625
2026-07-02 17:00:00,M100,405,352.50473,52.495269775390625
2026-07-02 17:00:00,S57,23,44.56784,21.567840576171875
2026-07-02 17:00:00,Q89,134,122.30311,11.696891784667969
2026-07-02 17:00:00,B38,673,721.99493,48.99493408203125
2026-07-02 17:00:00,QM68,21,34.685627,13.685626983642578
2026-07-02 17:00:00,Q08,370,369.72586,0.274139404296875
2026-07-02 17:00:00,Q07,180,136.27211,43.72789001464844
2026-07-02 17:00:00,Q80,348,351.4758,3.475799560546875
2026-07-02 17:00:00,B82,647,646.57874,0.4212646484375
2026-07-02 17:00:00,QM35,28,35.402416,7.402416229248047
2026-07-02 17:00:00,SIM10,179,239.92535,60.92535400390625
2026-07-02 17:00:00,Q66,430,389.04233,40.957672119140625
2026-07-02 17:00:00,Q107,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX27,98,112.848526,14.848526000976562
2026-07-02 17:00:00,SIM31,73,92.57046,19.570457458496094
2026-07-02 17:00:00,BXM6,64,70.962746,6.962745666503906
2026-07-02 17:00:00,BX16,140,145.61203,5.612030029296875
2026-07-02 17:00:00,QM65,25,31.061316,6.061315536499023
2026-07-02 17:00:00,Q113,127,132.40617,5.4061737060546875
2026-07-02 17:00:00,Q46,387,421.0164,34.016387939453125
2026-07-02 17:00:00,T426,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q21,0,0.5289725,0.5289725065231323
2026-07-02 17:00:00,BX35,246,276.14914,30.149139404296875
2026-07-02 17:00:00,M34+,424,455.72928,31.729278564453125
2026-07-02 17:00:00,X14,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q98V,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX30,136,128.4596,7.5404052734375
2026-07-02 17:00:00,Q3,196,236.21443,40.21443176269531
2026-07-02 17:00:00,QM20,73,90.20944,17.209442138671875
2026-07-02 17:00:00,BX24,22,30.726957,8.726957321166992
2026-07-02 17:00:00,BX28,189,220.19434,31.1943359375
2026-07-02 17:00:00,BX18,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q92,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S66,58,72.00632,14.006317138671875
2026-07-02 17:00:00,BX12,172,282.12344,110.12344360351562
2026-07-02 17:00:00,BX18A,27,33.933273,6.9332733154296875
2026-07-02 17:00:00,QM12,8,14.38678,6.38677978515625
2026-07-02 17:00:00,BX6+,313,353.63052,40.630523681640625
2026-07-02 17:00:00,Q93,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX12+,773,887.6377,114.6376953125
2026-07-02 17:00:00,B111,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX95,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,SIM25,49,89.79571,40.79570770263672
2026-07-02 17:00:00,Q26,649,671.65424,22.65423583984375
2026-07-02 17:00:00,SIM35,25,60.85041,35.85041046142578
2026-07-02 17:00:00,SIM33C,44,49.5466,5.546600341796875
2026-07-02 17:00:00,SIM7,44,77.089035,33.08903503417969
2026-07-02 17:00:00,B20,174,181.50342,7.50341796875
2026-07-02 17:00:00,B69,194,182.89484,11.10516357421875
2026-07-02 17:00:00,M90,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,SIM3C,32,33.175674,1.1756744384765625
2026-07-02 17:00:00,T320,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,T321,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q20B,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX42,93,163.72858,70.72857666015625
2026-07-02 17:00:00,X12,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,X42,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S56,12,13.525034,1.525033950805664
2026-07-02 17:00:00,BX22,228,243.27797,15.277969360351562
2026-07-02 17:00:00,M57,444,379.47525,64.52474975585938
2026-07-02 17:00:00,T430,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q108,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B9,458,442.7341,15.265899658203125
2026-07-02 17:00:00,B41,713,757.06036,44.06036376953125
2026-07-02 17:00:00,SIM5X,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B68,520,519.8116,0.18841552734375
2026-07-02 17:00:00,J99,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX2,264,314.90625,50.90625
2026-07-02 17:00:00,B99,0,0.46595362,0.46595361828804016
2026-07-02 17:00:00,Q35,291,221.43983,69.56016540527344
2026-07-02 17:00:00,Q11,315,330.21246,15.21246337890625
2026-07-02 17:00:00,Q33,309,313.16037,4.160369873046875
2026-07-02 17:00:00,M23+,536,710.6006,174.6005859375
2026-07-02 17:00:00,SIM1C,38,75.62217,37.622169494628906
2026-07-02 17:00:00,M106,118,151.58067,33.58067321777344
2026-07-02 17:00:00,B12,323,330.59915,7.599151611328125
2026-07-02 17:00:00,Q09,113,128.7399,15.739898681640625
2026-07-02 17:00:00,L90,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B91A,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX13,274,277.28574,3.285736083984375
2026-07-02 17:00:00,F1,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,T232,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B100,326,283.60654,42.393463134765625
2026-07-02 17:00:00,T464,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q2,184,185.54768,1.5476837158203125
2026-07-02 17:00:00,Q112,237,186.71115,50.288848876953125
2026-07-02 17:00:00,M3,666,693.3674,27.36737060546875
2026-07-02 17:00:00,Q44+,912,975.09595,63.095947265625
2026-07-02 17:00:00,BX1,214,279.13425,65.13424682617188
2026-07-02 17:00:00,B45,194,184.83089,9.169113159179688
2026-07-02 17:00:00,Q65,638,614.20667,23.7933349609375
2026-07-02 17:00:00,M102,602,494.9272,107.07281494140625
2026-07-02 17:00:00,X28,145,160.01627,15.016265869140625
2026-07-02 17:00:00,BX4,84,111.42095,27.42095184326172
2026-07-02 17:00:00,QM63,50,49.136345,0.8636550903320312
2026-07-02 17:00:00,S53,274,294.39505,20.395050048828125
2026-07-02 17:00:00,QM3,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX19,327,440.91953,113.91952514648438
2026-07-02 17:00:00,M1,778,833.8556,55.8555908203125
2026-07-02 17:00:00,BX90,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,X4,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,M8,51,85.92891,34.92890930175781
2026-07-02 17:00:00,M14A+,408,408.46042,0.460418701171875
2026-07-02 17:00:00,Q121,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B42,41,49.48679,8.48678970336914
2026-07-02 17:00:00,B92,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,SIM9,38,43.2479,5.247898101806641
2026-07-02 17:00:00,Q16,187,156.59958,30.400421142578125
2026-07-02 17:00:00,Q97,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S55,6,11.631962,5.631961822509766
2026-07-02 17:00:00,M31,581,685.4446,104.444580078125
2026-07-02 17:00:00,M20,125,95.18876,29.811241149902344
2026-07-02 17:00:00,QM36,11,15.932144,4.9321441650390625
2026-07-02 17:00:00,BXM10,133,147.17986,14.179855346679688
2026-07-02 17:00:00,B31,139,134.80539,4.194610595703125
2026-07-02 17:00:00,Q87,60,106.008064,46.00806427001953
2026-07-02 17:00:00,X8,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,QM4,16,38.711666,22.711666107177734
2026-07-02 17:00:00,BX36,395,498.0212,103.02120971679688
2026-07-02 17:00:00,Q56,181,222.87755,41.87754821777344
2026-07-02 17:00:00,BX39,204,231.95587,27.95587158203125
2026-07-02 17:00:00,B83,125,174.65959,49.65959167480469
2026-07-02 17:00:00,BM2,79,91.86149,12.861488342285156
2026-07-02 17:00:00,Q22,154,145.0734,8.926605224609375
2026-07-02 17:00:00,SIM32,48,61.814655,13.814655303955078
2026-07-02 17:00:00,S93,158,193.8265,35.826507568359375
2026-07-02 17:00:00,S61,39,83.80477,44.804771423339844
2026-07-02 17:00:00,B67,245,254.0781,9.078094482421875
2026-07-02 17:00:00,BXM7,175,213.88866,38.88865661621094
2026-07-02 17:00:00,SIM23,23,44.725067,21.725067138671875
2026-07-02 17:00:00,S86,20,19.139627,0.8603725433349609
2026-07-02 17:00:00,Q15,240,268.61276,28.612762451171875
2026-07-02 17:00:00,QM31,9,19.328802,10.328802108764648
2026-07-02 17:00:00,Q25,1116,1178.7754,62.775390625
2026-07-02 17:00:00,B36,476,447.96118,28.038818359375
2026-07-02 17:00:00,B64,246,250.08435,4.0843505859375
2026-07-02 17:00:00,B4,264,281.44925,17.449249267578125
2026-07-02 17:00:00,Q101,299,252.36989,46.63011169433594
2026-07-02 17:00:00,Q88,390,380.5223,9.477691650390625
2026-07-02 17:00:00,QM10,19,19.76967,0.7696704864501953
2026-07-02 17:00:00,M14D,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,QM44,17,19.051878,2.051877975463867
2026-07-02 17:00:00,X38,107,121.33422,14.334220886230469
2026-07-02 17:00:00,B70,247,285.74094,38.740936279296875
2026-07-02 17:00:00,Q28,366,340.4794,25.520599365234375
2026-07-02 17:00:00,B17,265,227.0564,37.943603515625
2026-07-02 17:00:00,M86+,941,959.2168,18.216796875
2026-07-02 17:00:00,SIM34,83,121.17254,38.17253875732422
2026-07-02 17:00:00,T354,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,L91,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q10,427,383.5296,43.47039794921875
2026-07-02 17:00:00,B60,282,264.9441,17.055908203125
2026-07-02 17:00:00,X1,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q37,371,270.0059,100.99411010742188
2026-07-02 17:00:00,BX7,475,473.23325,1.766754150390625
2026-07-02 17:00:00,Q4,236,192.04657,43.95343017578125
2026-07-02 17:00:00,Q75,90,97.9552,7.9552001953125
2026-07-02 17:00:00,SIM2,46,95.30432,49.3043212890625
2026-07-02 17:00:00,X9,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX33,42,73.72508,31.725082397460938
2026-07-02 17:00:00,T403,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q19,169,184.6837,15.683700561523438
2026-07-02 17:00:00,Q103,143,142.5189,0.4810943603515625
2026-07-02 17:00:00,Q47,566,577.7202,11.72021484375
2026-07-02 17:00:00,Q58,767,795.7412,28.7412109375
2026-07-02 17:00:00,BXM11,64,93.395065,29.395065307617188
2026-07-02 17:00:00,B16,186,159.13634,26.863662719726562
2026-07-02 17:00:00,B96,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q29,301,327.52872,26.528717041015625
2026-07-02 17:00:00,Q104,107,118.54089,11.5408935546875
2026-07-02 17:00:00,Q50,216,186.14265,29.857345581054688
2026-07-02 17:00:00,BX46,15,20.272364,5.272363662719727
2026-07-02 17:00:00,S74,88,102.215996,14.215995788574219
2026-07-02 17:00:00,B13,230,246.26004,16.260040283203125
2026-07-02 17:00:00,QM24,38,50.424072,12.424072265625
2026-07-02 17:00:00,D90,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,QM25,30,56.443336,26.443336486816406
2026-07-02 17:00:00,Q84,121,99.76736,21.232643127441406
2026-07-02 17:00:00,M42,675,666.3866,8.6134033203125
2026-07-02 17:00:00,M99,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,T113,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B74,151,161.46672,10.466720581054688
2026-07-02 17:00:00,QM16,27,57.942535,30.942535400390625
2026-07-02 17:00:00,Q38,107,184.22372,77.22372436523438
2026-07-02 17:00:00,BX29,43,56.227074,13.227073669433594
2026-07-02 17:00:00,Q60,701,694.95496,6.0450439453125
2026-07-02 17:00:00,BX9,467,494.20404,27.20404052734375
2026-07-02 17:00:00,S81,49,41.062107,7.937892913818359
2026-07-02 17:00:00,BX11,246,265.1652,19.165191650390625
2026-07-02 17:00:00,X10B,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B8,588,615.35535,27.3553466796875
2026-07-02 17:00:00,BX5,116,166.50722,50.50721740722656
2026-07-02 17:00:00,Q15A,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q111,163,199.82986,36.829864501953125
2026-07-02 17:00:00,Q85,142,185.26418,43.26417541503906
2026-07-02 17:00:00,Q76,211,203.66243,7.3375701904296875
2026-07-02 17:00:00,BX21,221,241.5895,20.589492797851562
2026-07-02 17:00:00,BX26,88,92.258934,4.258934020996094
2026-07-02 17:00:00,QM11,47,67.13836,20.13835906982422
2026-07-02 17:00:00,BXM4,39,54.63716,15.637161254882812
2026-07-02 17:00:00,Q115,152,125.535934,26.464065551757812
2026-07-02 17:00:00,BX15,168,157.97635,10.023651123046875
2026-07-02 17:00:00,L92,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,X63,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B32,54,72.83514,18.83513641357422
2026-07-02 17:00:00,SIM22,77,103.335045,26.335044860839844
2026-07-02 17:00:00,M101,566,635.3412,69.3411865234375
2026-07-02 17:00:00,S51,70,88.64296,18.642959594726562
2026-07-02 17:00:00,Q20,651,568.8362,82.163818359375
2026-07-02 17:00:00,Q24,161,181.94708,20.94708251953125
2026-07-02 17:00:00,X15,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,SIM4X,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B43,427,315.81702,111.1829833984375
2026-07-02 17:00:00,B106,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B6,983,943.54645,39.45355224609375
2026-07-02 17:00:00,SIM5,47,84.29741,37.29740905761719
2026-07-02 17:00:00,X21,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S42,30,33.086365,3.08636474609375
2026-07-02 17:00:00,QM34,36,76.9103,40.910301208496094
2026-07-02 17:00:00,BX99,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B11,420,466.14655,46.14654541015625
2026-07-02 17:00:00,S96,21,41.15696,20.156959533691406
2026-07-02 17:00:00,S79+,592,580.63007,11.36993408203125
2026-07-02 17:00:00,Q34,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,M2,456,453.74512,2.2548828125
2026-07-02 17:00:00,QM18,9,22.634869,13.634868621826172
2026-07-02 17:00:00,X17J,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,QM2,70,91.34636,21.346359252929688
2026-07-02 17:00:00,Q42,49,52.810135,3.8101348876953125
2026-07-02 17:00:00,M22,105,108.64621,3.646209716796875
2026-07-02 17:00:00,Q86,89,93.553375,4.553375244140625
2026-07-02 17:00:00,M34A+,366,411.78268,45.782684326171875
2026-07-02 17:00:00,B90,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,M14A,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,X30,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,X37,106,115.56467,9.564666748046875
2026-07-02 17:00:00,BX25,83,101.61516,18.615158081054688
2026-07-02 17:00:00,BX31,144,182.39705,38.39704895019531
2026-07-02 17:00:00,BXM1,84,108.825584,24.825584411621094
2026-07-02 17:00:00,B94,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,T323,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,SIM8X,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S89,35,33.41991,1.5800895690917969
2026-07-02 17:00:00,Q36,107,133.07974,26.079742431640625
2026-07-02 17:00:00,Q14,474,478.3627,4.362701416015625
2026-07-02 17:00:00,Q69,472,568.49146,96.491455078125
2026-07-02 17:00:00,B3,544,481.2678,62.732208251953125
2026-07-02 17:00:00,Q61,147,139.00044,7.9995574951171875
2026-07-02 17:00:00,M55,127,119.0645,7.9355010986328125
2026-07-02 17:00:00,BXM3,72,79.23285,7.23284912109375
2026-07-02 17:00:00,S44,105,132.28903,27.289031982421875
2026-07-02 17:00:00,SIM4C,46,58.811592,12.811592102050781
2026-07-02 17:00:00,SIM3,54,100.59246,46.59246063232422
2026-07-02 17:00:00,S91,54,60.90576,6.90576171875
2026-07-02 17:00:00,B57,318,349.3022,31.30218505859375
2026-07-02 17:00:00,QM42,4,21.545383,17.54538345336914
2026-07-02 17:00:00,Q70+,0,4.5745792,4.574579238891602
2026-07-02 17:00:00,M98,112,103.84188,8.158119201660156
2026-07-02 17:00:00,Q20A,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BM4,36,37.059277,1.0592765808105469
2026-07-02 17:00:00,BXM18,45,38.235226,6.764774322509766
2026-07-02 17:00:00,M103,457,546.1567,89.15667724609375
2026-07-02 17:00:00,SIM26,63,83.59536,20.595359802246094
2026-07-02 17:00:00,Q82,88,81.50799,6.492012023925781
2026-07-02 17:00:00,Q40,132,126.00688,5.9931182861328125
2026-07-02 17:00:00,Q13,326,322.1484,3.851593017578125
2026-07-02 17:00:00,BX38,121,183.5269,62.52690124511719
2026-07-02 17:00:00,B39,12,9.745921,2.2540788650512695
2026-07-02 17:00:00,X7,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B101,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q27,717,654.7086,62.2913818359375
2026-07-02 17:00:00,S59,92,80.524765,11.475234985351562
2026-07-02 17:00:00,Q31,140,178.39064,38.39064025878906
2026-07-02 17:00:00,Q94,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,X3,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,M79+,544,483.91217,60.08782958984375
2026-07-02 17:00:00,M50,273,192.19167,80.80833435058594
2026-07-02 17:00:00,M21,43,83.65113,40.65113067626953
2026-07-02 17:00:00,M116,327,314.76074,12.2392578125
2026-07-02 17:00:00,QM15,128,120.88437,7.115631103515625
2026-07-02 17:00:00,T260,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B14,126,122.87953,3.1204681396484375
2026-07-02 17:00:00,X22,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,SIM6,108,130.99997,22.999969482421875
2026-07-02 17:00:00,BX6,240,249.31221,9.312210083007812
2026-07-02 17:00:00,BX32,129,130.53596,1.5359649658203125
2026-07-02 17:00:00,Q06,277,347.26822,70.26821899414062
2026-07-02 17:00:00,QM17,40,54.42216,14.422161102294922
2026-07-02 17:00:00,X2,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,M96,585,750.42163,165.421630859375
2026-07-02 17:00:00,SIM4,179,171.59184,7.4081573486328125
2026-07-02 17:00:00,BM3,53,81.779724,28.77972412109375
2026-07-02 17:00:00,J90,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B91,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q32,599,587.2275,11.77252197265625
2026-07-02 17:00:00,Q53+,662,745.4145,83.41448974609375
2026-07-02 17:00:00,B93,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX20,28,34.646152,6.646152496337891
2026-07-02 17:00:00,X31,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B26,362,379.78442,17.784423828125
2026-07-02 17:00:00,SIM30,71,106.84138,35.84137725830078
2026-07-02 17:00:00,M15,669,666.15063,2.849365234375
2026-07-02 17:00:00,X5,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,X64,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX10,324,362.24747,38.247467041015625
2026-07-02 17:00:00,QM5,95,104.88482,9.884819030761719
2026-07-02 17:00:00,X10,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,QM7,27,50.41805,23.418048858642578
2026-07-02 17:00:00,X17A,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S94,79,78.812325,0.18767547607421875
